clave_catalogo,conjunto,indice,variable_original,variable,unidad,tabla_origen,fase,tipo_resultado,familia_clinica,clasificacion_correspondencia,tabla_sql,campo_sql,formula,unidad_sql,observaciones,estado_validacion
PF Volume Change Chlg::221,PF Volume Change Chlg,221,R31 (cmH2O*s/L) [FOTData],R31,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::222,PF Volume Change Chlg,222,R37 (cmH2O*s/L) [FOTData],R37,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::223,PF Volume Change Chlg,223,R5 (cmH2O*s/L) [FOTData],R5,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::224,PF Volume Change Chlg,224,R5 Exp (cmH2O*s/L) [FOTData],R5 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::225,PF Volume Change Chlg,225,R5 Exp SD [FOTData],R5 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::226,PF Volume Change Chlg,226,R5 Insp (cmH2O*s/L) [FOTData],R5 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::227,PF Volume Change Chlg,227,R5 Insp SD [FOTData],R5 Insp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::228,PF Volume Change Chlg,228,R5 Total (cmH2O*s/L) [FOTData],R5 Total,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::229,PF Volume Change Chlg,229,R5 Total SD [FOTData],R5 Total SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::230,PF Volume Change Chlg,230,R5-R19 Mean (cmH2O*s/L) [FOTData],R5-R19 Mean,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::231,PF Volume Change Chlg,231,R5-R19 SD [FOTData],R5-R19 SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::232,PF Volume Change Chlg,232,R6 Exp (cmH2O*s/L) [FOTData],R6 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::233,PF Volume Change Chlg,233,R6 Exp SD [FOTData],R6 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::234,PF Volume Change Chlg,234,R6 Insp (cmH2O*s/L) [FOTData],R6 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::235,PF Volume Change Chlg,235,R6 Insp SD [FOTData],R6 Insp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::236,PF Volume Change Chlg,236,R6 Total (cmH2O*s/L) [FOTData],R6 Total,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::237,PF Volume Change Chlg,237,R6 Total SD [FOTData],R6 Total SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::238,PF Volume Change Chlg,238,R7 (cmH2O*s/L) [FOTData],R7,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::239,PF Volume Change Chlg,239,R8 Exp (cmH2O*s/L) [FOTData],R8 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::240,PF Volume Change Chlg,240,R8 Exp SD [FOTData],R8 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::241,PF Volume Change Chlg,241,R8 Insp (cmH2O*s/L) [FOTData],R8 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::242,PF Volume Change Chlg,242,R8 Insp SD [FOTData],R8 Insp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::243,PF Volume Change Chlg,243,R8 Total (cmH2O*s/L) [FOTData],R8 Total,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::244,PF Volume Change Chlg,244,R8 Total SD [FOTData],R8 Total SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::245,PF Volume Change Chlg,245,Raw (cmH2O/L/s) [PlethData],Raw,cmH2O/L/s,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::246,PF Volume Change Chlg,246,Raw-E (cmH2O/L/s) [PlethData],Raw-E,cmH2O/L/s,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::247,PF Volume Change Chlg,247,Raw-I (cmH2O/L/s) [PlethData],Raw-I,cmH2O/L/s,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::248,PF Volume Change Chlg,248,Resonant Freq [FOTData],Resonant Freq,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::249,PF Volume Change Chlg,249,Resp Rate Mean (bpm) [FOTData],Resp Rate Mean,bpm,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::250,PF Volume Change Chlg,250,Resp Rate SD [FOTData],Resp Rate SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::251,PF Volume Change Chlg,251,Resting HR [BioEnergy],Resting HR,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::252,PF Volume Change Chlg,252,Resting RR [BioEnergy],Resting RR,,BioEnergy,challenge,absolute_change,otros,,BioEnergy,,,,,pendiente
PF Volume Change Chlg::253,PF Volume Change Chlg,253,Rp (cmH2O/lps) [DynamicData],Rp,cmH2O/lps,DynamicData,challenge,absolute_change,otros,,DynamicData,,,,,pendiente
PF Volume Change Chlg::254,PF Volume Change Chlg,254,RR (br/min) [DynamicData],RR,br/min,DynamicData,challenge,absolute_change,otros,,DynamicData,,,,,pendiente
PF Volume Change Chlg::255,PF Volume Change Chlg,255,RR (br/min) [MVVData],RR,br/min,MVVData,challenge,absolute_change,mvv,,MVVData,,,,,pendiente
PF Volume Change Chlg::256,PF Volume Change Chlg,256,RR (br/min) [P100PFxData],RR,br/min,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::257,PF Volume Change Chlg,257,RR (br/min) [DeltaCO2Data],RR,br/min,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::258,PF Volume Change Chlg,258,RR (br/min) [P100Data],RR,br/min,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::259,PF Volume Change Chlg,259,RV (N2) (L) [FRCData],RV (N2),L,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::260,PF Volume Change Chlg,260,RV (Pleth) (L) [PlethData],RV (Pleth),L,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::261,PF Volume Change Chlg,261,RV (SB) (L) [DLCOData],RV (SB),L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::262,PF Volume Change Chlg,262,RV/TLC (N2) (%) [FRCData],RV/TLC (N2),%,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::263,PF Volume Change Chlg,263,RV/TLC (Pleth) (%) [PlethData],RV/TLC (Pleth),%,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::264,PF Volume Change Chlg,264,RV/TLC (SB) (%) [DLCOData],RV/TLC (SB),%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::265,PF Volume Change Chlg,265,SaO2 (%) [BloodData],SaO2,%,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::266,PF Volume Change Chlg,266,sGaw (1/cmH2O*s) [PlethData],sGaw,1/cmH2O*s,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::267,PF Volume Change Chlg,267,Spec. Cst-E (cmH2O) [StaticData],Spec. Cst-E,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::268,PF Volume Change Chlg,268,Spec. Cst-I (cmH2O) [StaticData],Spec. Cst-I,cmH2O,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::269,PF Volume Change Chlg,269,SpO2 (6MWT) (%) [SixMinuteWalkData],SpO2 (6MWT),%,SixMinuteWalkData,challenge,absolute_change,otros,,SixMinuteWalkData,,,,,pendiente
PF Volume Change Chlg::270,PF Volume Change Chlg,270,SPO2 (P100) (%) [P100Data],SPO2 (P100),%,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::271,PF Volume Change Chlg,271,SPO2 (P100PFx) (%) [P100PFxData],SPO2 (P100PFx),%,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::272,PF Volume Change Chlg,272,sRaw (cmH2O*s) [PlethData],sRaw,cmH2O*s,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::273,PF Volume Change Chlg,273,Start Vol (L) [DLCOData],Start Vol,L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::274,PF Volume Change Chlg,274,Stimulating Freq [FOTData],Stimulating Freq,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::275,PF Volume Change Chlg,275,Stop Vol (L) [DLCOData],Stop Vol,L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::276,PF Volume Change Chlg,276,SupplementalO2 [BloodData],SupplementalO2,,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::277,PF Volume Change Chlg,277,SVC (L) [SVCData],SVC,L,SVCData,challenge,absolute_change,svc,,SVCData,,,,,pendiente
PF Volume Change Chlg::278,PF Volume Change Chlg,278,SVC (SB) (L) [DLCOData],SVC (SB),L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::279,PF Volume Change Chlg,279,SVC (SBN2) (L) [SBN2Data],SVC (SBN2),L,SBN2Data,challenge,absolute_change,otros,,SBN2Data,,,,,pendiente
PF Volume Change Chlg::280,PF Volume Change Chlg,280,SvO2 (%) [BloodData],SvO2,%,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::281,PF Volume Change Chlg,281,Switch-In (mL) [PlethData],Switch-In,mL,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::282,PF Volume Change Chlg,282,Switch-In (N2) (mL) [FRCData],Switch-In (N2),mL,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::283,PF Volume Change Chlg,283,Tau (sec) [DLCOData],Tau,sec,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::284,PF Volume Change Chlg,284,Te (sec) [DeltaCO2Data],Te,sec,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::285,PF Volume Change Chlg,285,Te Mean (sec) [FOTData],Te Mean,sec,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::286,PF Volume Change Chlg,286,Te SD [FOTData],Te SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::287,PF Volume Change Chlg,287,Temp (F) [BloodData],Temp,F,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::288,PF Volume Change Chlg,288,TestGrade(ATS) [FVLData],TestGrade(ATS),,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,TestGradeATS,,,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::289,PF Volume Change Chlg,289,TestGrade(DLCO) [DLCOData],TestGrade(DLCO),,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::290,PF Volume Change Chlg,290,TestGrade(NLHEP) [FVLData],TestGrade(NLHEP),,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,TestGradeNLHEP,,,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::291,PF Volume Change Chlg,291,TGV (L) [PlethData],TGV,L,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::292,PF Volume Change Chlg,292,Ti (sec) [DeltaCO2Data],Ti,sec,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::293,PF Volume Change Chlg,293,Ti Mean (sec) [FOTData],Ti Mean,sec,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::294,PF Volume Change Chlg,294,Ti SD [FOTData],Ti SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::295,PF Volume Change Chlg,295,Ti/Ttot (%) [P100PFxData],Ti/Ttot,%,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::296,PF Volume Change Chlg,296,Ti/Ttot (%) [P100Data],Ti/Ttot,%,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::297,PF Volume Change Chlg,297,Ti/Ttot Mean (%) [FOTData],Ti/Ttot Mean,%,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::298,PF Volume Change Chlg,298,Ti/Ttot SD [FOTData],Ti/Ttot SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::299,PF Volume Change Chlg,299,Tidal Volume (L) [DynamicData],Tidal Volume,L,DynamicData,challenge,absolute_change,otros,,DynamicData,,,,,pendiente
PF Volume Change Chlg::300,PF Volume Change Chlg,300,Tidal Volume Mean (L) [FOTData],Tidal Volume Mean,L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::301,PF Volume Change Chlg,301,Tidal Volume SD [FOTData],Tidal Volume SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::302,PF Volume Change Chlg,302,Time Paused (Sec) [SixMinuteWalkData],Time Paused,Sec,SixMinuteWalkData,challenge,absolute_change,otros,,SixMinuteWalkData,,,,,pendiente
PF Volume Change Chlg::303,PF Volume Change Chlg,303,Time To FEFmax (sec) [FVLData],Time To FEFmax,sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,ToFEFMax,,sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::304,PF Volume Change Chlg,304,TLC (N2) (L) [FRCData],TLC (N2),L,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::305,PF Volume Change Chlg,305,TLC (Pleth) (L) [PlethData],TLC (Pleth),L,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::306,PF Volume Change Chlg,306,TLC (SB) (L) [DLCOData],TLC (SB),L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::307,PF Volume Change Chlg,307,TLC (SBN2) (L) [SBN2Data],TLC (SBN2),L,SBN2Data,challenge,absolute_change,otros,,SBN2Data,,,,,pendiente
PF Volume Change Chlg::308,PF Volume Change Chlg,308,TLC (SC) (L) [StaticData],TLC (SC),L,StaticData,challenge,absolute_change,otros,,StaticData,,,,,pendiente
PF Volume Change Chlg::309,PF Volume Change Chlg,309,Trapped Gas (L) [PlethData],Trapped Gas,L,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::310,PF Volume Change Chlg,310,Ttot (sec) [DeltaCO2Data],Ttot,sec,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::311,PF Volume Change Chlg,311,Ttot Mean (sec) [FOTData],Ttot Mean,sec,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::312,PF Volume Change Chlg,312,Ttot SD [FOTData],Ttot SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::313,PF Volume Change Chlg,313,TV (L/breath) [MVVData],TV,L/breath,MVVData,challenge,absolute_change,mvv,,MVVData,,,,,pendiente
PF Volume Change Chlg::314,PF Volume Change Chlg,314,VA (L) [DLCOData],VA,L,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::315,PF Volume Change Chlg,315,VA/TLCN2 (%) [DLCOData],VA/TLCN2,%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::316,PF Volume Change Chlg,316,VA/TLCPleth (%) [DLCOData],VA/TLCPleth,%,DLCOData,challenge,absolute_change,dlco,,DLCOData,,,,,pendiente
PF Volume Change Chlg::317,PF Volume Change Chlg,317,VDan (DeltaCO2) (L) [DeltaCO2Data],VDan (DeltaCO2),L,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::318,PF Volume Change Chlg,318,VDan (N2) (L) [FRCData],VDan (N2),L,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::319,PF Volume Change Chlg,319,VDan (SBN2) (L) [SBN2Data],VDan (SBN2),L,SBN2Data,challenge,absolute_change,otros,,SBN2Data,,,,,pendiente
PF Volume Change Chlg::320,PF Volume Change Chlg,320,VdVt [DeltaCO2Data],VdVt,,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::321,PF Volume Change Chlg,321,VE (L/min) [P100Data],VE,L/min,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::322,PF Volume Change Chlg,322,VE (L/min) [P100PFxData],VE,L/min,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::323,PF Volume Change Chlg,323,Ventilation Mean (L/min) [FOTData],Ventilation Mean,L/min,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::324,PF Volume Change Chlg,324,Ventilation SD [FOTData],Ventilation SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::325,PF Volume Change Chlg,325,VMax60 (TLC/sec) [FVLData],VMax60,TLC/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,VMax60,,TLC/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::326,PF Volume Change Chlg,326,VMax70 (TLC/sec) [FVLData],VMax70,TLC/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,VMax70,,TLC/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::327,PF Volume Change Chlg,327,VMax80 (TLC/sec) [FVLData],VMax80,TLC/sec,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,VMax80,,TLC/sec,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::328,PF Volume Change Chlg,328,Vol @ Palv Peak (L) [FVLData],Vol @ Palv Peak,L,FVLData,challenge,absolute_change,espirometria,derivada_simple,FVLData,VolPAlvPk,,L,"Campo físico validado nominalmente contra dbo.FVLData. Pendiente validar selección por EffortTypeID, fórmula y comportamiento de Breeze.",validacion_nominal
PF Volume Change Chlg::329,PF Volume Change Chlg,329,Vpant (L) [PlethData],Vpant,L,PlethData,challenge,absolute_change,pletismografia,,PlethData,,,,,pendiente
PF Volume Change Chlg::330,PF Volume Change Chlg,330,vpH [BloodData],vpH,,BloodData,challenge,absolute_change,otros,,BloodData,,,,,pendiente
PF Volume Change Chlg::331,PF Volume Change Chlg,331,Vt (L) [P100Data],Vt,L,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::332,PF Volume Change Chlg,332,Vt (L) [P100PFxData],Vt,L,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::333,PF Volume Change Chlg,333,Vt (L) [DeltaCO2Data],Vt,L,DeltaCO2Data,challenge,absolute_change,otros,,DeltaCO2Data,,,,,pendiente
PF Volume Change Chlg::334,PF Volume Change Chlg,334,Vt/Ti (L/sec) [P100Data],Vt/Ti,L/sec,P100Data,challenge,absolute_change,otros,,P100Data,,,,,pendiente
PF Volume Change Chlg::335,PF Volume Change Chlg,335,Vt/Ti (L/sec) [P100PFxData],Vt/Ti,L/sec,P100PFxData,challenge,absolute_change,otros,,P100PFxData,,,,,pendiente
PF Volume Change Chlg::336,PF Volume Change Chlg,336,Washout Time (min) [FRCData],Washout Time,min,FRCData,challenge,absolute_change,otros,,FRCData,,,,,pendiente
PF Volume Change Chlg::337,PF Volume Change Chlg,337,X10 Exp (cmH2O*s/L) [FOTData],X10 Exp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::338,PF Volume Change Chlg,338,X10 Exp SD [FOTData],X10 Exp SD,,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
PF Volume Change Chlg::339,PF Volume Change Chlg,339,X10 Insp (cmH2O*s/L) [FOTData],X10 Insp,cmH2O*s/L,FOTData,challenge,absolute_change,fot,,FOTData,,,,,pendiente
